part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FB,GMH 138 (Grey),56,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FB,GMH 138 (Grey),56,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FB,GMH 138 (Grey),56,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FB,GMH 138 (Grey),56,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FB,GMH 138 (Grey),56,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1960,1961,FB 2.3 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FB,GMH 138 (Grey),56,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FC,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FC,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FC,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FC,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FC,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FC,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FC,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1958,1959,FC 2.2 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FC,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1958,1959,FC FC Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FC,132 cu.in Grey,0,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1958,1959,FC FC Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FC,132 cu.in Grey,0,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1958,1959,FC FC Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FC,132 cu.in Grey,0,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1958,1959,FC FC Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FC,132 cu.in Grey,0,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1958,1959,FC FC Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FC,132 cu.in Grey,0,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1958,1959,FC FC Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FC,132 cu.in Grey,0,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1957,1958,FE 2.2 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FE,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1957,1958,FE 2.2 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FE,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1957,1958,FE 2.2 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FE,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1957,1958,FE 2.2 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,FE,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1957,1958,FE 2.2 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FE,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1957,1958,FE 2.2 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FE,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1956,1958,FE 2.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FE,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1956,1958,FE 2.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FE,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1953,1957,FJ 2.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FJ,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1953,1957,FJ 2.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FJ,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1953,1957,FJ 2.2 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FJ,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1953,1957,FJ 2.2 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FJ,GMH 132 (Grey),53,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,F SERIES,1953,1957,FJ 2.2 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FJ,GMH 132 (Grey),53,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,F SERIES,1953,1957,FJ 2.2 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,FJ,GMH 132 (Grey),53,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1994,1997,LG 1.6 (AE101-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LG,4A-FE,78,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1994,1997,LG 1.6 i (AE101-E) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LG,4A-FE,78,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1994,1997,LG 1.8 i (AE102-E) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LG,7A-FE,85,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1994,1997,LG 1.8 i (AE102-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LG,7A-FE,85,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1992,1994,LF 1.8 (AZ96R-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LF,7A-FE,85,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1991,1994,LF 1.6 (AZ92R-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LF,4A-FC,67,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1991,1994,LF 1.6 (AZ94R-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LF,4A-FE,75,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1991,1994,LF 1.6 i (AZ94R-E) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LF,4A-FE,75,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1991,1992,LF 1.4 (AZ90R-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LF,6A-FC,60,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1989,1991,LE 1.4 (AZ90R-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LE,6A-FC,60,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1989,1991,LE 1.6 (AZ92R-E) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LE,4A-FC,70,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,NOVA,1989,1991,LE 1.6 (AZ92R-H) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LE,4A-FC,70,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,INSIGNIA,2015,2016,GA 2.8 VXR AWD Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,GA,A 28 NER,239,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,INSIGNIA,2015,2016,GA 2.8 VXR AWD Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,GA,A 28 NER,239,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 3.6 i V6 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,VZ,"HB,LE0",175,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 3.6 i V6 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,VZ,"HB,LE0",175,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",175,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",175,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,LS1,260,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,LS1,260,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ONE TONNER,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ONE TONNER,2003,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,VY,LN3,152,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ONE TONNER,2003,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,VY,LN3,152,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ONE TONNER,2003,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,VY,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ONE TONNER,2003,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,VY,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,2004,2006,VZ 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,VZ,LS1,260,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,2004,2006,VZ 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,VZ,LS1,260,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,2003,2004,V2 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,LS1,245,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,2003,2004,V2 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,LS1,245,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,2003,2003,V2 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,2003,2003,V2 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,2001,2003,V2 3.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,L67,171,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,2001,2003,V2 3.8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,L67,171,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,2001,2003,V2 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,LS1,225,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,2001,2003,V2 5.7 i V8 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,V2,LS1,225,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1977,1980,HZ 5.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HZ,GMH 308 (Red),179,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,1977,1980,HZ 5.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HZ,GMH 308 (Red),179,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1977,1978,HZ 4.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HZ,GMH 253 (Red),120,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,1977,1978,HZ 4.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HZ,GMH 253 (Red),120,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1976,1977,HX 4.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HX,GMH 253 (Red),120,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,1976,1977,HX 4.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HX,GMH 253 (Red),120,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1976,1977,HX 5.0 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,HX,GMH 308 (Red),179,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,1976,1977,HX 5.0 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,HX,GMH 308 (Red),179,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1976,1977,HX 5.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HX,GMH 308 (Red),161,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,1976,1977,HX 5.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,HX,GMH 308 (Red),161,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1974,1976,HJ 3.3 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,HJ,GMH 202 (Red),96,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,1974,1976,HJ 3.3 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,HJ,GMH 202 (Red),96,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1974,1976,HJ 3.3 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,HJ,GMH 202 (Red),101,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,MONARO,1974,1976,HJ 3.3 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,HJ,GMH 202 (Red),101,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,MONARO,1974,1976,HJ 4.2 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,HJ,GMH 253 (Red),138,No
