part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,188ci,88,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,188ci,88,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,188ci,88,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.1 188ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,188ci,88,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,221ci,104,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,221ci,104,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,221ci,104,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,221ci,104,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,221ci,104,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,221ci,104,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,221ci,104,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,221ci,104,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 3.6 221ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,221ci,104,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,302ci W (2 Barrel),164,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,302ci W (2 Barrel),164,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,302ci W (2 Barrel),164,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,302ci W (2 Barrel),164,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,302ci W (2 Barrel),164,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XW,302ci W (2 Barrel),164,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,302ci W (2 Barrel),164,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,302ci W (2 Barrel),164,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XW,302ci W (2 Barrel),164,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1969,1970,XW 5.8 GT Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci W (4 Barrel),216,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 5.8 GT Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci W (4 Barrel),216,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1969,1970,XW 5.8 GT Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XW,351ci W (4 Barrel),216,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,188ci,85,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,188ci,85,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,188ci,85,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,188ci,85,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,188ci,85,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,188ci,85,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,188ci,85,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,188ci,85,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,188ci,85,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XT,188ci,85,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XT,188ci,85,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.1 188ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XT,188ci,85,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,221ci,101,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,221ci,101,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,221ci,101,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,221ci,101,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,221ci,101,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,221ci,101,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,221ci,101,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,221ci,101,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,221ci,101,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XT,221ci,101,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XT,221ci,101,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 3.6 221ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XT,221ci,101,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 4.9 GT (XT) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,302ci W (4 Barrel),171,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 GT (XT) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,302ci W (4 Barrel),171,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 GT (XT) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,302ci W (4 Barrel),171,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,302ci W (2 Barrel),157,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,302ci W (2 Barrel),157,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XT,302ci W (2 Barrel),157,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,302ci W (2 Barrel),157,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,302ci W (2 Barrel),157,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XT,302ci W (2 Barrel),157,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,302ci W (2 Barrel),157,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,302ci W (2 Barrel),157,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1968,1969,XT 4.9 V8 302ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XT,302ci W (2 Barrel),157,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1967,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XR,200ci (1 Barrel),90,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1967,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XR,200ci (1 Barrel),90,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1967,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XR,200ci (1 Barrel),90,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XR,170ci,75,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XR,170ci,75,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XR,170ci,75,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XR,170ci,83,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XR,170ci,83,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XR,170ci,83,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XR,170ci,83,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XR,170ci,83,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XR,170ci,83,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XR,170ci,83,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XR,170ci,83,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 2.8 170ci Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,XR,170ci,83,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XR,200ci (1 Barrel),90,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XR,200ci (1 Barrel),90,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,XR,200ci (1 Barrel),90,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XR,200ci (1 Barrel),90,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XR,200ci (1 Barrel),90,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,XR,200ci (1 Barrel),90,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XR,200ci (1 Barrel),90,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XR,200ci (1 Barrel),90,No
58EB MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,FALCON,1966,1968,XR 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,XR,200ci (1 Barrel),90,No
