part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2004,2010,1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"9A2,9A4,9A6,9N2","BAH,CCRA,CFZA",74,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2004,2010,1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"9A2,9A4,9A6,9N2","BAH,CCRA,CFZA",74,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2006,2009,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_",BUD,59,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2006,2009,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_",BUD,59,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2006,2009,1.6 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_",BTS,77,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2006,2009,1.6 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_",BTS,77,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2005,2009,1.4 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"9N_,9A_","BMS,BNV",59,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2005,2009,1.4 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"9N_,9A_","BMS,BNV",59,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2005,2009,1.8 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_",BJX,110,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2005,2009,1.8 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_",BJX,110,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2001,2009,1.9 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"9N_,9A_","ATD,AXR,BMT",74,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2001,2009,1.9 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"9N_,9A_","ATD,AXR,BMT",74,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2001,2008,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_","AUB,BBZ",74,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2001,2008,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_","AUB,BBZ",74,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2001,2008,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_","BKY,AUA,BBY",55,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2001,2008,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"9N_,9A_","BKY,AUA,BBY",55,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2004,2006,1.6 Classic Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"9N2,9N4",BCD,74,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2004,2006,1.6 Classic Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"9N2,9N4",BCD,74,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,2000,2001,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N2,"AUA,APE,AHW",55,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2000,2001,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N2,"AUA,APE,AHW",55,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,2000,2001,1.4 16V Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N2,"AUA,APE,AHW",55,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,1999,2001,1.6 16V GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N2,"AVY,ARC",92,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,1999,2001,1.6 16V GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N2,"AVY,ARC",92,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,1999,2001,1.6 16V GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N2,"AVY,ARC",92,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,POLO,1996,1999,75 1.6 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N1,"AEA,AEE",55,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,1996,1999,75 1.6 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N1,"AEA,AEE",55,No
DIN44LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,50,208,175,190,C Polarity STD Terminal,420,85,30,Car & Passenger Vehicles,Hi Performance DIN,VW,POLO,1996,1999,75 1.6 Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,6N1,"AEA,AEE",55,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,KARMANN GHIA,1971,1974,1600 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14","AD,AL",35,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1971,1974,1600 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14","AD,AL",35,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1970,1974,1300 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14","AB,AR",32,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1964,1974,1500 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,"14,34",F,29,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,KARMANN GHIA,1970,1973,1600 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14","AD,AS",37,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1970,1973,1600 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14","AD,AS",37,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1961,1970,1500 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14",R,40,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1966,1969,1500 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,"14,34",H,32,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1966,1969,1500 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14",H,32,No
NS60LSX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,50,236,127,200,C Polarity STD Terminal,470,80,40,Car & Passenger Vehicles,Ultra Hi Performance,VW,KARMANN GHIA,1960,1965,1200 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14",D,25,No
NS60LS MF,Hi Performance (Car & Passenger Vehicle),12,45,236,127,200,C Polarity STD Terminal,430,76,30,Car & Passenger Vehicles,Hi Performance,VW,KARMANN GHIA,1960,1965,1200 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14",D,25,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1960,1964,1200 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,"14,34",D,25,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,KARMANN GHIA,1955,1960,1200 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14",A,22,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,KARMANN GHIA,1955,1960,1200 Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"34,14",A,22,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2020,2024,2.0 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"CB2,3G2","CXDA,CHHB",162,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2020,2024,2.0 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"CB2,3G2","CXDA,CHHB",162,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2018,2024,2.0 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"CB2,3G2","DRFA,DKZA,CZPB",140,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2018,2024,2.0 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"CB2,3G2","DRFA,DKZA,CZPB",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2014,2024,2.0 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"3G5,CB5","CXDA,CHHB",162,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2014,2024,2.0 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"3G5,CB5","CXDA,CHHB",162,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2018,2020,2.0 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"3G5,CB5","DRFA,DKZA,CZPB",140,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2018,2020,2.0 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"3G5,CB5","DRFA,DKZA,CZPB",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2016,2019,2.0 TSI 4motion Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,"CB2,3G2","CJXA,DNFE",206,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2016,2019,2.0 TSI 4motion Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,"CB2,3G2","CJXA,DNFE",206,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2016,2019,2.0 TSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"3G5,CB5","CJXA,DNFE",206,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2016,2019,2.0 TSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"3G5,CB5","CJXA,DNFE",206,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2015,2019,1.8 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"CB2,3G2","CJSA,CJSC",132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2015,2019,1.8 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"CB2,3G2","CJSA,CJSC",132,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2015,2019,1.8 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"3G5,CB5","CJSA,CJSC",132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,PASSAT,2015,2019,1.8 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"3G5,CB5","CJSA,CJSC",132,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2014,2018,2.0 TDI 4motion Diesel All-wheel Drive Wagon,Diesel,All-wheel Drive,Wagon,"3G5,CB5","DFCA,DFHA,DDAA",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2014,2018,2.0 TDI Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,"CB2,3G2","DDAA,DFCA,DFHA",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2014,2018,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,"3G5,CB5","DDAA,DFCA,DFHA",140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2012,2014,2.0 TDI Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,362,CFGC,130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2012,2014,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,365,CFGC,130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2011,2014,3.6 FSI 4motion Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,362,BWS,220,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2011,2014,3.6 FSI 4motion Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,362,BWS,220,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2011,2014,3.6 FSI 4motion Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,362,BWS,220,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2011,2014,3.6 FSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,365,BWS,220,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2011,2014,3.6 FSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,365,BWS,220,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2011,2014,3.6 FSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,365,BWS,220,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2010,2014,1.8 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,362,CDAA,118,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2010,2014,1.8 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,362,CDAA,118,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,PASSAT,2010,2014,1.8 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,362,CDAA,118,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2010,2014,1.8 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,365,CDAA,118,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2010,2014,1.8 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,365,CDAA,118,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,PASSAT,2010,2014,1.8 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,365,CDAA,118,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2010,2014,2.0 TDI Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,362,"CLLA,CFGB",125,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,PASSAT,2010,2014,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,365,"CLLA,CFGB",125,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2007,2011,1.8 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,3C5,"CDAA,BZB",118,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,PASSAT,2007,2011,1.8 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,3C5,"CDAA,BZB",118,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2007,2010,1.8 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,3C2,"CDAA,BZB",118,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,PASSAT,2007,2010,1.8 TSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,3C2,"CDAA,BZB",118,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,PASSAT,2007,2010,2.0 FSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,3C2,CCTB,125,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,PASSAT,2007,2010,2.0 FSI Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,3C2,CCTB,125,No
