part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,200 D (110.110) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W110,OM 621.918,40,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,230 (110.011) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W110,"M 180.945,M 180.949",77,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,230 (110.011) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W110,"M 180.945,M 180.949",77,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,230 S (111.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112","M 180.947,M 180.950",88,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1965,1968,230 S (111.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112","M 180.947,M 180.950",88,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1964,1965,"300 SE (112.021, 112.023) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"W111,W112","M 189.985,M 189.987",125,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1964,1965,"300 SE (112.021, 112.023) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"W111,W112","M 189.985,M 189.987",125,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1961,1965,190 C (110.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W110,M 121.924,59,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1961,1965,190 C (110.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W110,M 121.924,59,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1961,1965,190 DC (110.110) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W110,OM 621.912,40,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1961,1965,190 DC (110.110) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W110,OM 621.912,40,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1959,1965,220 B (111.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112",M 180.940,70,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1959,1965,220 B (111.010) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112",M 180.940,70,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1959,1965,220 SB (111.012) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112",M 180.941,81,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1959,1965,220 SB (111.012) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112",M 180.941,81,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1959,1965,220 SEB (111.014) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112",M 127.982,88,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1959,1965,220 SEB (111.014) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,"W111,W112",M 127.982,88,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1961,1964,"300 SE (112.014, 112.015) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"W111,W112","M 189.986,M 189.984",118,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,HECKFLOSSE,1961,1964,"300 SE (112.014, 112.015) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,"W111,W112","M 189.986,M 189.984",118,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,GULLWING,1954,1957,300 SL (198.040) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W198,M 198.980,158,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,GULLWING,1954,1957,300 SL (198.040) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W198,M 198.980,158,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,GULLWING,1954,1957,300 SL (198.040) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W198,M 198.980,143,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,GULLWING,1954,1957,300 SL (198.040) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,W198,M 198.980,143,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,MARCO POLO,2022,2026,"250 CDI (447.703, 447.813) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,W447,OM 654.920,140,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,MARCO POLO,2022,2026,"250 CDI (447.703, 447.813) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,W447,OM 654.920,140,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,MARCO POLO,2015,2021,"220 CDI (447.703, 447.813) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,W447,OM 651.950,120,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,MARCO POLO,2015,2021,"220 CDI (447.703, 447.813) Diesel Rear-Wheel Drive Bus",Diesel,Rear-Wheel Drive,Bus,W447,OM 651.950,120,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2023,2026,AMG 63S E Performance 4-matic (254.380) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,C254,139.58,500,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2023,2026,AMG 63S E Performance 4-matic (254.380) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,C254,139.58,500,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2023,2026,AMG 63S E Performance 4-matic (254.680) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,X254,139.58,500,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2023,2026,AMG 63S E Performance 4-matic (254.680) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,X254,139.58,500,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2022,2026,300 4-matic (254.647) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,X254,M 254.920,190,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2022,2026,300 4-matic (254.647) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,X254,M 254.920,190,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2023,300 4-matic (253.384) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C253,M 264.920,190,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2023,300 4-matic (253.384) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C253,M 264.920,190,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2023,300 4-matic (253.984) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X253,M 264.920,190,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2023,300 EQ Boost 4-matic (253.384) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,C253,M 264.920,190,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2023,AMG 43 4-matic (253.364) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C253,M 276.823,287,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2017,2023,AMG 63 S 4-matic+ (253.389) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C253,M 177.980,375,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2022,200 EQ Boost (253.980) Mild Hybrid Rear-Wheel Drive SUV,Mild Hybrid,Rear-Wheel Drive,SUV,X253,M 264.920,145,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2022,300 e 4-matic (253.953) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,X253,M 274.920,235,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2022,300 EQ Boost 4-matic (253.984) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,X253,M 264.920,190,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2019,2022,AMG 43 4-matic (253.964) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X253,M 276.823,287,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2017,2022,AMG 63 S 4-matic+ (253.989) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X253,M 177.980,375,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2018,2019,200 (253.942) Petrol Rear-Wheel Drive SUV,Petrol,Rear-Wheel Drive,SUV,X253,M 274.920,135,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2018,2019,200 (253.942) Petrol Rear-Wheel Drive SUV,Petrol,Rear-Wheel Drive,SUV,X253,M 274.920,135,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,"220 d 4-matic (253.303, 253.305) Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,C253,OM 651.921,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,250 4-matic (253.346) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C253,M 274.920,155,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,250 4-matic (253.346) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C253,M 274.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,250 d 4-matic (253.309) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,C253,OM 651.921,150,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,350 d 4-matic (253.325) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,C253,OM 642.873,190,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,350 d 4-matic (253.925) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,X253,OM 642.873,190,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,AMG 43 4-matic (253.364) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C253,M 276.823,270,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2016,2019,AMG 43 4-matic (253.964) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X253,M 276.823,270,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2015,2019,"220 d 4-matic (253.905, 253.903) Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,X253,OM 651.921,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2015,2019,250 4-matic (253.946) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X253,M 274.920,155,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2015,2019,250 4-matic (253.946) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,X253,M 274.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLC,2015,2019,250 d 4-matic (253.909) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,X253,OM 651.921,150,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2020,2026,AMG GLE 63 EQ Boost 4-matic+ (167.389) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,C167,M 177.980,450,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2020,2026,GLE 450 EQ Boost 4-matic (167.359) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,C167,M 256.930,270,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2020,2026,GLE 450 EQ Boost 4-matic (167.359) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,C167,M 256.930,270,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2019,2026,AMG GLE 53 EQ Boost 4-matic+ (167.161) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,V167,"256.830,M 256.930",320,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2019,2026,AMG GLE 53 EQ Boost 4-matic+ (167.361) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,C167,"256.830,M 256.930",320,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2019,2026,AMG GLE 63 S EQ Boost 4-matic+ (167.189) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,V167,M 177.980,450,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2018,2026,GLE 450 EQ Boost 4-matic (167.159) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,V167,M 256.930,270,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2018,2026,GLE 450 EQ Boost 4-matic (167.159) Mild Hybrid All-wheel Drive SUV,Mild Hybrid,All-wheel Drive,SUV,V167,M 256.930,270,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2018,2023,GLE 300 d 4-matic (167.119) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,V167,OM 654.920,180,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2018,2023,GLE 400 d 4-matic (167.123) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,V167,OM 656.929,243,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2017,2019,AMG 43 4-matic (292.364) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C292,M 276.821,287,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2015,2019,"350 d 4-matic (292.323, 292.324) Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,C292,"OM 642.824,OM 642.826",190,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2015,2019,450 AMG 4-matic (292.364) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C292,M 276.821,270,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2015,2019,AMG 63 S 4-matic (292.375) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,C292,M 157.982,430,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2017,2018,AMG 43 4-matic (166.064) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,W166,M 276.821,287,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2016,2018,AMG 43 4-matic (166.064) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,W166,M 276.821,270,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,GLE,2015,2018,250 d 4-matic (166.004) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,W166,OM 651.960,150,No
