reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI)",148
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI S XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI S XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI S XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1992,1993,"EB 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1992,1993,"EB 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1992,1993,"EB 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1992,1993,"EB 5.0 GT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"J (MPFI)",200
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1992,1993,"EB 5.0 GT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"J (MPFI)",200
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1992,1993,"EB 5.0 GT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"J (MPFI)",200
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1991,1993,"EB 5.0 EFI V8 (Inc S XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1991,1993,"EB 5.0 EFI V8 (Inc S XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1991,1993,"EB 5.0 EFI V8 (Inc S XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1993,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Ute",Petrol,Ute,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1993,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Ute",Petrol,Ute,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1993,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Ute",Petrol,Ute,"250ci (2 Barrel)",98
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1993,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1993,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1993,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"250ci (2 Barrel)",98
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1991,1992,"EB 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1991,1992,"EB 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1989,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1989,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1989,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"P (MPFI)",139
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1988,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1988,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1988,1991,"EA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI)",139
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"D (SPFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1988,1991,"EA 3.9 SPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"D (SPFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1988,1988,"EA 3.2 EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"A (SPFI)",90
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1988,1988,"EA 3.2 EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"A (SPFI)",90
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1988,1988,"EA 3.2 EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"A (SPFI)",90
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1988,1988,"EA 3.2 EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"A (SPFI)",90
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1988,1988,"EA 3.2 EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"A (SPFI)",90
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1988,1988,"EA 3.2 EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"A (SPFI)",90
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",88
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Ute",Petrol,Ute,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Ute",Petrol,Ute,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Ute",Petrol,Ute,"200ci (2 Barrel)",88
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",88
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"200ci (2 Barrel)",88
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 3.3 200ci ULP Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"200ci (2 Barrel)",88
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",121
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",121
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",121
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",98
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",98
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1986,1988,"XF 4.1 250ci ULP Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",98
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"200ci (2 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"200ci (2 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"200ci (2 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"200ci (2 Barrel)",90
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 3.3 200ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"200ci (2 Barrel)",90
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",120
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci EFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (EFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",103
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"250ci (2 Barrel)",103
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"250ci (2 Barrel)",103
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1984,1986,"XF 4.1 250ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"250ci (2 Barrel)",103
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1962,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"170ci",75
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"170ci",75
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"170ci",75
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"170ci",75
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"170ci",75
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"170ci",75
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"170ci",75
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"170ci",75
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"170ci",75
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"170ci",75
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"170ci",75
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1962,1963,"XL 2.8 170ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"170ci",75
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1961,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1961,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1961,1963,"XL 2.4 144ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1961,1962,"XK 2.8 170ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"170ci",75
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1961,1962,"XK 2.8 170ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"170ci",75
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1961,1962,"XK 2.8 170ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"170ci",75
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Ute",Petrol,Ute,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"144ci",67
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"144ci",67
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1960,1962,"XK 2.4 144ci Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"144ci",67
"No matching vehicle found in DB",68 MF,FORD,"GALAXIE LTD",1969,1973,"6.4 V8 390ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"390ci V8 (2 Barrel)",209
"No matching vehicle found in DB",58 MF,FORD,"GALAXIE LTD",1969,1973,"6.4 V8 390ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"390ci V8 (2 Barrel)",209
"No matching vehicle found in DB",DIN75L EFB,FORD,"FOCUS",2019,2022,"SA 2.3 ST Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"N3DA",206
"No matching vehicle found in DB",DIN65L EFB,FORD,"FOCUS",2019,2022,"SA 2.3 ST Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"N3DA",206
"No matching vehicle found in DB",DIN65LH EFB,FORD,"FOCUS",2018,2021,"SA 1.5 EcoBoost Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"Y1DA",134
"No matching vehicle found in DB",DIN65LH EFB,FORD,"FOCUS",2018,2020,"SA 1.5 EcoBoost Petrol Front-Wheel Drive Wagon",Petrol,Wagon,"Y1DA",134
"No matching vehicle found in DB",DIN65L EFB,FORD,"FOCUS",2018,2019,"SA 1.5 Ti-VCT Petrol Front-Wheel Drive Hatchback",Petrol,Hatchback,"Y2DA",90
"No matching vehicle found in DB",DIN75L MF,FORD,"GT",2003,2007,"5.4 i V8 Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"",368
"No matching vehicle found in DB",DIN75L MF,FORD,"GT",2003,2006,"5.4 Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"C54SDSM",368
"No matching vehicle found in DB",68 MF,FORD,"MUSTANG II",1973,1978,"2.3 Petrol Rear-Wheel Drive Hardtop",Petrol,Hardtop,"",66
"No matching vehicle found in DB",58 MF,FORD,"MUSTANG II",1973,1978,"2.3 Petrol Rear-Wheel Drive Hardtop",Petrol,Hardtop,"",66
"No matching vehicle found in DB",68 MF,FORD,"MUSTANG II",1973,1978,"2.3 Petrol Rear-Wheel Drive Hatchback",Petrol,Hatchback,"Y",66
"No matching vehicle found in DB",58 MF,FORD,"MUSTANG II",1973,1978,"2.3 Petrol Rear-Wheel Drive Hatchback",Petrol,Hatchback,"Y",66
"No matching vehicle found in DB",68 MF,FORD,"MUSTANG II",1973,1978,"2.8 Petrol Rear-Wheel Drive Hardtop",Petrol,Hardtop,"",77
"No matching vehicle found in DB",58 MF,FORD,"MUSTANG II",1973,1978,"2.8 Petrol Rear-Wheel Drive Hardtop",Petrol,Hardtop,"",77
"No matching vehicle found in DB",DIN75L EFB,FORD,"KUGA",2015,2016,"TF 1.5 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,SUV,"M9MA",134
