brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Prime,P 50 104,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,Brake pads,Prime Ceramic,P50104N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,01/10,12/11,200,272,Brake pad accessories,Prime,A 00 353,,,,,,,,,,,,,,,,,,93mm,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,UPGRADE GT kit,GT | M6 | D,1M1.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,UPGRADE GT kit,GT | M6 | TY1,1M2.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,UPGRADE GT kit,GT | M6 | TY3,1M3.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,UPGRADE GT kit,GT | A4 | D,2C1.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.356),01/10,12/11,200,272,UPGRADE GT kit,GT | A4 | TY1,2C2.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake discs,Prime,09.A621.11,322mm,32mm,65mm,,5,Ventilated,67mm,"29,4mm",130Nm,1,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake discs,Prime,09.A760.11,300mm,22mm,58mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Prime,P 50 104,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,Brake pads,Prime Ceramic,P50104N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,04/11,12/14,225,306,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,UPGRADE GT kit,GT | M6 | D,1M1.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,UPGRADE GT kit,GT | M6 | TY1,1M2.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,UPGRADE GT kit,GT | M6 | TY3,1M3.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,UPGRADE GT kit,GT | A4 | D,2C1.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 (207.359),04/11,12/14,225,306,UPGRADE GT kit,GT | A4 | TY1,2C2.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake discs,Prime,09.A621.11,322mm,32mm,65mm,,5,Ventilated,67mm,"29,4mm",130Nm,1,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake discs,Prime,09.A621.31,322mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake discs,Prime,09.A760.11,300mm,22mm,58mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Prime,P 50 104,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,Brake pads,Prime Ceramic,P50104N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,06/11,06/13,195,265,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,UPGRADE GT kit,GT | M6 | D,1M1.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,UPGRADE GT kit,GT | M6 | TY1,1M2.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,UPGRADE GT kit,GT | M6 | TY3,1M3.8036A_,355mm,32mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,UPGRADE GT kit,GT | A4 | D,2C1.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 350 CDI (207.323),06/11,06/13,195,265,UPGRADE GT kit,GT | A4 | TY1,2C2.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake discs,Prime,09.B746.61,344mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake discs,Prime,09.A760.11,300mm,22mm,58mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,06/13,12/16,245,333,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,UPGRADE GT kit,GT | M6 | D,1N1.9019A_,380mm,34mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,UPGRADE GT kit,GT | M6 | TY1,1N2.9019A_,380mm,34mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,UPGRADE GT kit,GT | M6 | TY3,1N3.9019A_,380mm,34mm,,,,,,,,,,,,,,,,,6,2 pieces,Monoblock
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,UPGRADE GT kit,GT | A4 | D,2C1.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 400 (207.365),06/13,12/16,245,333,UPGRADE GT kit,GT | A4 | TY1,2C2.6012A_,328mm,28mm,,,,,,,,,,,,,,,,,4,2 pieces,2 pieces
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake discs,Prime,09.B746.61,344mm,32mm,65mm,,5,Ventilated,67mm,30mm,130Nm,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake discs,Prime,09.A760.11,300mm,22mm,58mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Prime,P 50 104,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.372),01/09,12/16,285,388,Brake pads,Prime Ceramic,P50104N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,01/09,12/16,285,388,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake discs,Prime,09.B769.51,360mm,36mm,65mm,,5,Ventilated,67mm,34mm,,1,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake discs,Prime,09.A760.11,300mm,22mm,58mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime,P 50 069,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime Ceramic,P50069N,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Xtra,P 50 069X,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Xtra Ceramic,P50069NX,,19mm,73 - 80mm,188mm,,,,,,,Lucas,Prepared for wear indicator,"24310, 24311, 24456",D1342 8453,With accessoriesWith anti-squeal shimWith brake caliper boltsWith piston clip,,Yes,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime,P 50 106,,19mm,74 - 77mm,193mm,,,,,,,Teves,Prepared for wear indicator,"25158, 25590",D1652 8879,With anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime Ceramic,P50106N,,19mm,74 - 77mm,193mm,,,,,,,Teves,Prepared for wear indicator,"25158, 25590",D1652 8879,With anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime,P 50 068,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime Ceramic,P50068N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Xtra,P 50 068X,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24253, 24254",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime,P 50 104,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,E 500 (207.373),09/11,12/16,300,408,Brake pads,Prime Ceramic,P50104N,,18mm,52 - 54mm,123mm,,,,,,,Teves,Prepared for wear indicator,"24254, 25282",D1341 8452,With accessoriesWith anti-squeal shimWith piston clip,,,
MERCEDES-BENZ,E-CLASS Coupe (C207),01/09,12/16,Wear indicator,09/11,12/16,300,408,Brake pad accessories,Prime,A 00 377,,,,,,,,,,,,,,,,,,95mm
MERCEDES-BENZ,E-CLASS Coupe (C238),12/16,>,AMG E 53 EQ Boost 4-matic+ (238.361),05/18,>,320,435,Brake discs,Prime,09.D532.13,360mm,26mm,49mm,,5,Ventilated,69mm,"23,4mm",,1,,,,,,,
MERCEDES-BENZ,E-CLASS Coupe (C238),12/16,>,AMG E 53 EQ Boost 4-matic+ (238.361),05/18,>,320,435,Brake pads,Prime,P 50 095,,18mm,98mm,132mm,,,,,,,Brembo,Prepared for wear indicator,25179,D1688 8915,With anti-squeal shim,,
MERCEDES-BENZ,E-CLASS Coupe (C238),12/16,>,AMG E 53 EQ Boost 4-matic+ (238.361),05/18,>,320,435,Brake pads,Prime Ceramic,P50095N,,18mm,98mm,132mm,,,,,,,Brembo,Prepared for wear indicator,25179,D1688 8915,With anti-squeal shim,,
MERCEDES-BENZ,E-CLASS Coupe (C238),12/16,>,AMG E 53 EQ Boost 4-matic+ (238.361),05/18,>,320,435,Brake pads,Prime,P 50 114,,18mm,98mm,132mm,,,,,,,Brembo,Prepared for wear indicator,25179,D1782 8915,With anti-squeal shim,,
MERCEDES-BENZ,E-CLASS Coupe (C238),12/16,>,AMG E 53 EQ Boost 4-matic+ (238.361),05/18,>,320,435,Brake pads,Prime Ceramic,P50114N,,18mm,98mm,132mm,,,,,,,Brembo,Prepared for wear indicator,25179,D1782 8915,With anti-squeal shim,,
